settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
באר שבע,9000,BE'ER SHEVA,155,576,298,3,295,3,2,1,0,3,3,1,0,0,5,2,7,0,0,0,11,32,1,135,7,0,1,0,5,0,1,5,44,1,1,0,24
באר שבע,9000,BE'ER SHEVA,156,623,289,13,276,7,2,0,0,2,0,3,2,2,10,0,19,2,0,3,16,19,2,123,2,0,0,1,3,0,2,1,28,1,3,3,20
באר שבע,9000,BE'ER SHEVA,157,638,259,6,253,6,0,0,0,1,1,0,1,0,10,0,28,1,0,2,20,18,0,127,1,0,1,0,2,0,1,0,19,0,0,0,14
באר שבע,9000,BE'ER SHEVA,158,565,224,7,217,6,0,0,0,0,0,1,1,0,8,0,11,3,0,0,17,13,0,121,1,0,0,0,2,0,2,2,15,0,2,0,12
באר שבע,9000,BE'ER SHEVA,159,568,256,5,251,3,0,0,0,0,4,3,1,2,9,1,8,2,0,3,21,15,0,116,1,1,0,0,3,0,0,2,20,1,0,2,33
באר שבע,9000,BE'ER SHEVA,160,628,404,1,403,6,2,0,0,0,0,0,0,1,18,0,6,8,0,3,39,22,2,210,3,0,0,0,4,0,0,0,30,1,4,0,44
באר שבע,9000,BE'ER SHEVA,161,529,275,2,273,10,6,0,0,0,2,1,3,0,7,0,3,10,0,0,35,29,0,103,3,0,0,0,5,0,1,1,16,1,2,0,35
באר שבע,9000,BE'ER SHEVA,162,714,331,13,318,2,1,2,0,0,1,2,0,0,11,1,11,2,0,4,23,12,0,139,2,0,0,2,7,0,1,0,57,2,2,5,29
באר שבע,9000,BE'ER SHEVA,163,608,310,6,304,0,2,1,0,0,2,0,0,0,18,0,3,7,1,0,35,35,0,118,13,0,0,0,3,2,1,3,18,0,4,0,38
באר שבע,9000,BE'ER SHEVA,164,468,328,1,327,3,2,0,0,2,2,0,2,0,26,0,2,8,0,1,35,30,0,103,21,0,1,0,6,0,1,0,33,0,4,0,45
באר שבע,9000,BE'ER SHEVA,165,446,235,5,230,2,0,0,1,0,1,1,0,0,9,0,5,1,0,1,26,41,2,88,2,0,0,0,9,0,0,0,22,0,0,0,19
באר שבע,9000,BE'ER SHEVA,166,490,301,1,300,6,11,0,0,0,1,1,0,0,17,0,3,5,0,2,47,38,0,90,7,0,0,0,2,0,0,0,30,0,1,0,39
באר שבע,9000,BE'ER SHEVA,167,554,318,8,310,2,4,0,0,0,0,0,0,2,19,0,3,7,0,2,34,31,0,117,5,0,0,0,4,0,2,3,20,0,2,3,50
באר שבע,9000,BE'ER SHEVA,168,574,278,7,271,9,2,0,0,0,0,1,0,0,17,0,11,3,0,3,24,23,1,98,5,0,0,0,0,0,0,1,40,2,0,0,31
באר שבע,9000,BE'ER SHEVA,169,740,436,5,431,6,9,0,0,2,4,1,0,1,30,0,9,9,0,1,40,65,0,152,10,0,0,0,3,2,0,0,16,0,3,0,68
באר שבע,9000,BE'ER SHEVA,170,685,420,5,415,11,3,1,0,0,1,0,0,0,31,0,7,10,0,1,47,38,0,168,7,0,0,1,2,0,0,0,44,0,2,0,41
באר שבע,9000,BE'ER SHEVA,171,697,385,5,380,5,4,0,0,0,1,0,0,0,15,0,6,12,0,0,35,32,0,119,7,0,0,0,8,1,0,0,87,0,2,1,45
באר שבע,9000,BE'ER SHEVA,172,444,232,8,224,3,2,1,1,0,0,2,0,2,7,0,7,2,0,3,21,19,0,85,2,0,0,0,11,0,0,1,32,0,2,1,20
באר שבע,9000,BE'ER SHEVA,173,564,303,5,298,3,7,0,0,0,0,1,1,0,7,0,5,3,0,0,34,22,0,124,2,0,0,0,9,1,0,0,42,0,1,5,31
באר שבע,9000,BE'ER SHEVA,174,696,342,7,335,6,3,2,1,0,0,1,0,1,18,1,12,4,0,1,21,16,1,160,6,0,1,0,10,0,1,3,37,1,2,11,15
באר שבע,9000,BE'ER SHEVA,175,588,341,8,333,4,4,0,0,0,1,0,1,1,17,0,10,7,1,1,11,23,0,163,6,1,0,0,3,0,0,0,44,0,2,0,33
באר שבע,9000,BE'ER SHEVA,176,696,367,11,356,7,0,1,2,0,0,0,2,0,20,0,11,2,0,2,24,21,0,190,1,0,0,1,4,1,0,0,33,0,0,0,34
באר שבע,9000,BE'ER SHEVA,177,753,536,3,533,5,10,0,0,0,6,1,0,0,26,0,2,22,0,1,71,67,0,174,6,0,0,0,15,0,0,1,43,0,1,0,82
באר שבע,9000,BE'ER SHEVA,178,628,355,6,349,4,4,1,0,0,0,2,0,1,5,0,6,7,1,2,32,15,0,176,1,0,0,0,2,1,0,1,46,0,3,5,34
באר שבע,9000,BE'ER SHEVA,179,714,452,4,448,9,3,0,0,1,2,0,1,0,26,0,7,4,0,3,33,39,0,206,4,0,1,0,4,0,0,0,49,1,1,0,54
באר שבע,9000,BE'ER SHEVA,180,646,370,7,363,9,4,0,0,0,0,1,0,1,22,0,8,5,0,2,41,21,0,136,0,0,1,1,16,0,1,2,57,1,2,6,26
באר שבע,9000,BE'ER SHEVA,181,750,552,2,550,8,13,0,0,0,3,0,1,0,39,0,2,6,0,0,63,80,0,182,10,1,0,0,6,0,0,0,40,0,3,0,93
באר שבע,9000,BE'ER SHEVA,182,629,435,8,427,6,5,0,0,1,3,0,3,0,36,0,1,6,0,2,60,65,0,110,18,0,0,0,8,0,1,1,31,1,0,0,69
באר שבע,9000,BE'ER SHEVA,183,709,464,5,459,4,17,0,0,0,0,3,2,1,30,0,1,12,0,3,48,62,1,149,11,0,0,0,6,0,1,0,30,0,2,0,76
באר שבע,9000,BE'ER SHEVA,184,625,441,3,438,7,3,0,0,0,0,0,0,0,25,0,0,15,1,3,75,31,0,152,5,0,0,0,7,0,0,0,39,1,2,0,72
באר שבע,9000,BE'ER SHEVA,185,609,362,7,355,2,2,0,0,1,0,1,0,0,20,0,4,3,0,4,45,15,0,181,1,0,0,0,4,0,1,0,37,0,0,0,34
באר שבע,9000,BE'ER SHEVA,186,652,385,5,380,7,9,0,0,0,1,0,1,0,11,0,4,11,0,2,30,21,0,197,2,0,0,0,6,0,0,0,52,0,1,0,25
באר שבע,9000,BE'ER SHEVA,187,755,503,1,502,4,13,0,0,0,2,0,0,0,36,0,4,14,2,3,55,61,0,156,14,0,1,1,0,0,0,0,53,0,2,4,77
באר שבע,9000,BE'ER SHEVA,188,760,377,8,369,11,0,0,0,1,1,1,0,1,12,0,4,3,0,0,33,18,0,221,11,0,1,0,5,0,1,0,14,0,0,0,31
באר שבע,9000,BE'ER SHEVA,189,631,354,4,350,8,2,1,0,0,0,1,1,1,13,0,4,4,0,2,33,9,0,181,2,0,1,0,8,0,0,3,42,0,0,0,34
באר שבע,9000,BE'ER SHEVA,190,465,319,1,318,1,7,0,0,0,0,0,1,0,21,0,2,5,0,3,46,28,0,116,4,0,0,0,6,0,0,0,38,0,0,0,40
באר שבע,9000,BE'ER SHEVA,191,742,487,4,483,8,5,0,0,1,0,0,0,2,30,0,5,9,2,2,45,48,0,171,6,0,0,0,3,0,1,2,57,1,0,1,84
באר שבע,9000,BE'ER SHEVA,192,391,261,3,258,2,6,0,0,0,3,1,0,0,11,0,0,0,0,1,33,31,0,89,8,0,0,0,0,0,0,1,21,0,3,1,47
באר שבע,9000,BE'ER SHEVA,193,690,389,18,371,2,3,0,0,0,1,0,0,1,21,0,13,6,0,1,25,34,0,187,9,0,1,0,5,0,0,0,22,0,2,0,38
באר שבע,9000,BE'ER SHEVA,194,584,370,4,366,4,3,0,0,0,2,1,0,1,25,0,12,6,0,0,39,29,1,151,5,0,0,0,4,0,0,2,38,0,2,0,41
באר שבע,9000,BE'ER SHEVA,195,431,301,4,297,6,3,0,0,0,1,0,0,0,18,0,2,15,0,0,42,18,0,104,1,0,0,0,3,0,0,4,31,0,0,0,49
באר שבע,9000,BE'ER SHEVA,196,517,380,5,375,0,10,0,0,0,4,0,0,0,20,0,1,16,0,2,52,34,0,105,5,0,0,0,3,0,0,0,54,0,2,0,67
באר שבע,9000,BE'ER SHEVA,197,459,221,4,217,5,0,0,0,0,0,1,0,1,11,0,11,4,0,2,17,15,0,108,0,1,0,0,3,0,0,0,16,0,0,0,22
באר שבע,9000,BE'ER SHEVA,198,709,546,4,542,7,8,0,0,0,4,0,0,0,35,0,2,21,0,7,80,52,0,154,5,0,0,0,8,0,0,1,58,0,2,0,98
באר שבע,9000,BE'ER SHEVA,199,654,355,5,350,7,0,0,0,1,4,3,1,0,9,0,32,6,0,3,36,10,0,185,2,0,1,0,2,0,0,0,19,2,5,2,20
באר שבע,9000,BE'ER SHEVA,200,532,327,3,324,5,7,0,0,0,0,1,2,1,15,0,5,4,0,0,40,24,0,146,7,0,0,0,7,0,0,1,31,0,1,0,27
באר שבע,9000,BE'ER SHEVA,201,550,438,1,437,4,10,2,0,1,1,0,3,0,26,0,0,23,0,0,56,42,0,155,8,0,0,0,9,0,0,1,37,0,1,0,58
באר שבע,9000,BE'ER SHEVA,202,602,451,3,448,5,13,0,0,0,3,2,0,0,43,0,0,14,0,2,47,60,0,132,3,0,0,0,6,0,4,1,48,0,5,0,60
באר שבע,9000,BE'ER SHEVA,203,594,399,5,394,5,7,0,0,0,2,2,0,1,29,0,5,9,0,5,49,44,0,134,14,0,0,0,5,0,0,0,34,0,0,0,49
באר שבע,9000,BE'ER SHEVA,204,597,429,0,429,4,7,0,0,0,2,0,1,1,31,0,1,9,0,0,68,49,1,127,5,0,0,0,1,1,1,0,49,0,0,0,71
באר שבע,9000,BE'ER SHEVA,205,596,404,2,402,0,9,0,0,4,2,1,0,2,22,0,2,16,0,0,64,31,0,127,5,0,0,1,5,0,3,1,58,0,0,0,49
באר שבע,9000,BE'ER SHEVA,206,689,518,3,515,6,5,1,0,1,1,0,2,2,30,1,2,8,0,2,50,56,0,187,14,0,0,0,12,0,3,0,53,0,1,0,78
באר שבע,9000,BE'ER SHEVA,207,470,355,2,353,4,5,2,0,0,4,1,1,1,25,0,2,11,1,0,42,48,0,98,7,0,0,2,7,0,5,2,12,0,0,0,73
באר שבע,9000,BE'ER SHEVA,208,586,419,1,418,9,2,0,0,0,0,0,1,0,19,0,2,12,0,2,66,34,1,154,8,0,0,0,8,0,0,0,41,0,1,1,57
באר שבע,9000,BE'ER SHEVA,209,509,300,6,294,3,2,0,0,0,0,0,1,0,13,1,2,0,0,1,19,19,3,123,1,2,0,0,4,0,1,3,64,0,4,2,26
באר שבע,9000,BE'ER SHEVA,210,409,248,3,245,4,6,0,0,0,0,0,0,2,12,0,5,5,0,1,35,8,0,92,2,0,0,0,5,0,0,0,30,0,0,0,38
באר שבע,9000,BE'ER SHEVA,211,691,423,2,421,4,4,2,0,0,1,0,0,0,21,0,7,1,0,2,38,22,0,172,7,0,1,0,2,0,0,2,84,0,5,3,43
באר שבע,9000,BE'ER SHEVA,212,656,387,10,377,1,3,0,1,0,1,2,0,3,25,0,4,15,1,1,23,34,0,177,2,0,1,0,4,0,1,3,40,0,3,0,32
באר שבע,9000,BE'ER SHEVA,213,637,332,6,326,4,0,0,0,2,1,3,0,0,5,0,10,2,0,4,8,8,0,187,2,0,0,0,4,0,0,1,62,0,3,1,19
באר שבע,9000,BE'ER SHEVA,214,431,259,4,255,4,2,0,0,0,0,0,0,0,15,0,3,1,0,1,27,15,0,112,6,0,0,0,4,0,0,0,31,0,1,0,33
באר שבע,9000,BE'ER SHEVA,215,653,360,4,356,5,2,0,0,2,3,4,2,1,12,0,13,4,1,4,36,17,0,143,2,0,0,1,7,0,1,5,62,0,0,0,29
באר שבע,9000,BE'ER SHEVA,216,549,272,9,263,10,2,0,0,0,1,1,0,1,9,0,15,3,0,2,13,33,1,111,2,0,1,1,2,0,1,2,33,0,1,0,18
באר שבע,9000,BE'ER SHEVA,217,730,544,2,542,2,0,0,0,0,0,3,0,0,8,0,3,3,0,2,21,4,2,81,0,0,0,0,10,0,0,0,343,0,36,1,23
באר שבע,9000,BE'ER SHEVA,218,673,380,6,374,5,1,1,0,0,1,1,0,0,18,0,7,5,0,2,33,21,0,159,0,0,0,0,6,1,0,0,75,0,4,1,33
באר שבע,9000,BE'ER SHEVA,219,526,245,1,244,0,1,0,0,0,1,0,0,0,8,0,8,2,0,7,18,19,0,92,2,0,0,1,2,0,1,4,49,0,3,0,26
באר שבע,9000,BE'ER SHEVA,220,673,413,7,406,11,3,0,0,0,2,0,0,0,20,0,6,6,0,1,50,22,0,188,6,0,0,1,0,1,0,0,46,0,1,1,41
באר שבע,9000,BE'ER SHEVA,221,695,420,15,405,7,0,0,0,0,0,1,0,0,12,0,10,5,0,3,44,23,0,223,5,0,0,1,3,2,0,2,18,1,1,0,44
באר שבע,9000,BE'ER SHEVA,222,726,461,6,455,7,9,1,0,0,3,0,0,0,31,1,5,9,0,0,51,22,0,191,6,0,1,0,4,0,1,2,69,0,0,0,42
באר שבע,9000,BE'ER SHEVA,223,676,432,6,426,5,2,0,0,0,0,0,2,0,19,0,4,7,0,0,53,27,1,182,3,0,0,0,7,0,0,0,65,1,1,0,47
באר שבע,9000,BE'ER SHEVA,224,726,458,7,451,13,2,2,0,0,0,3,0,0,21,1,4,5,0,1,63,27,0,188,7,1,0,0,3,0,0,0,67,0,1,1,41
באר שבע,9000,BE'ER SHEVA,225,610,371,5,366,2,2,0,0,0,0,0,0,0,28,0,8,6,0,2,36,18,0,166,1,0,2,0,8,0,0,5,38,0,2,0,42
באר שבע,9000,BE'ER SHEVA,226,676,474,6,468,6,10,0,0,0,0,0,0,0,17,0,2,9,0,2,56,31,0,191,7,0,0,1,8,0,1,2,58,0,2,0,65
באר שבע,9000,BE'ER SHEVA,227,617,403,10,393,3,2,0,0,0,0,1,0,1,25,0,12,3,0,1,55,21,0,165,2,0,1,0,4,0,0,0,40,1,2,0,54
באר שבע,9000,BE'ER SHEVA,228,552,280,4,276,6,1,0,0,0,0,1,0,4,13,0,17,5,0,1,19,21,0,121,2,0,0,0,3,0,0,0,16,1,3,2,40
באר שבע,9000,BE'ER SHEVA,229,467,291,6,285,3,6,0,0,0,3,0,0,1,16,0,7,8,0,2,23,24,1,116,9,0,0,0,5,0,0,0,23,2,0,0,36
באר שבע,9000,BE'ER SHEVA,230,690,384,9,375,5,3,0,0,0,1,2,1,0,26,0,6,4,0,0,27,20,0,196,2,0,0,0,4,0,2,3,18,2,1,0,52
באר שבע,9000,BE'ER SHEVA,231,738,459,7,452,6,7,0,0,0,3,0,1,1,27,0,8,7,0,0,44,37,0,168,10,0,1,0,8,0,0,1,46,1,0,2,74
באר שבע,9000,BE'ER SHEVA,232,537,432,1,431,1,7,0,0,0,1,0,0,0,11,0,1,3,0,3,162,17,0,85,1,0,0,0,8,0,0,0,110,0,6,0,15
באר שבע,9000,BE'ER SHEVA,233,563,356,4,352,4,5,0,0,0,2,0,1,1,18,0,4,11,0,1,57,40,0,120,2,0,0,0,7,0,0,1,32,0,1,0,45
באר שבע,9000,BE'ER SHEVA,234,599,374,8,366,7,5,0,0,0,2,1,1,0,32,0,10,4,0,0,33,30,0,162,6,0,0,0,0,0,2,0,24,0,2,0,45
באר שבע,9000,BE'ER SHEVA,235,400,251,4,247,6,2,0,0,1,1,2,0,0,7,0,11,2,1,4,18,20,0,120,5,0,0,0,4,0,1,0,21,1,3,0,17
באר שבע,9000,BE'ER SHEVA,236,724,449,3,446,9,4,0,0,0,1,1,2,0,29,0,12,9,0,0,47,29,0,176,12,0,0,1,7,0,2,5,30,0,2,1,67
באר שבע,9000,BE'ER SHEVA,237,655,369,3,366,4,3,1,1,1,3,1,0,1,17,0,8,9,0,2,61,28,0,137,4,0,1,0,4,0,0,0,30,0,1,0,49
באר שבע,9000,BE'ER SHEVA,238,763,454,7,447,5,2,0,0,0,0,0,1,0,33,0,2,6,0,4,65,36,0,189,6,0,0,1,2,0,0,1,46,0,2,0,46
באר שבע,9000,BE'ER SHEVA,239,746,470,2,468,4,4,1,0,0,1,2,0,0,28,1,11,5,1,2,44,30,0,202,9,0,0,0,6,0,0,1,46,0,1,0,69
באר שבע,9000,BE'ER SHEVA,240,598,370,7,363,7,9,1,1,0,4,1,1,0,11,0,20,0,1,0,22,21,1,206,2,0,0,0,2,0,36,1,15,0,1,0,0
באר שבע,9000,BE'ER SHEVA,241,494,331,5,326,7,6,0,0,0,1,0,0,0,15,0,1,12,1,1,36,19,0,161,3,0,0,0,6,0,0,1,27,0,0,0,29
באר שבע,9000,BE'ER SHEVA,242,421,281,4,277,3,1,0,0,0,2,1,0,1,10,0,7,8,1,2,26,28,0,108,5,0,0,0,5,0,0,1,15,0,0,1,52
באר שבע,9000,BE'ER SHEVA,243,575,297,7,290,5,1,0,0,0,0,0,1,1,12,0,14,4,0,0,21,10,0,143,7,0,2,0,2,0,2,0,30,1,4,1,29
באר שבע,9000,BE'ER SHEVA,244,510,297,2,295,2,2,0,0,0,0,0,0,0,22,0,6,3,0,1,41,42,0,100,6,0,0,0,2,1,0,0,23,0,1,0,43
באר שבע,9000,BE'ER SHEVA,245,492,283,4,279,1,2,0,0,1,2,2,0,0,10,0,7,3,2,0,42,11,0,147,1,1,0,0,0,0,0,0,19,1,0,0,27
באר שבע,9000,BE'ER SHEVA,246,725,519,2,517,3,14,0,0,0,3,0,0,1,41,0,0,13,0,0,83,56,0,183,6,0,0,0,4,0,0,0,39,0,1,0,70
באר שבע,9000,BE'ER SHEVA,247,480,285,5,280,3,10,1,0,0,1,1,0,0,19,0,7,9,0,1,40,30,0,87,9,0,0,0,2,0,1,0,19,0,1,0,39
באר שבע,9000,BE'ER SHEVA,248,673,428,7,421,3,8,0,0,0,2,0,0,1,34,0,2,7,1,0,46,50,1,135,15,0,1,0,12,0,0,1,37,1,2,7,55
באר שבע,9000,BE'ER SHEVA,249,486,339,1,338,6,4,0,0,0,7,0,4,0,40,0,0,8,0,4,42,28,0,114,7,0,0,0,2,0,0,0,20,0,0,0,52
באר שבע,9000,BE'ER SHEVA,250,718,374,8,366,7,4,2,0,0,1,1,0,0,15,0,8,2,0,5,29,13,0,162,0,0,0,0,7,0,0,2,76,0,2,0,30
באר שבע,9000,BE'ER SHEVA,251,597,368,4,364,5,0,1,1,0,2,0,0,0,9,0,1,1,0,2,48,24,0,139,6,0,1,0,6,0,0,2,77,0,2,2,35
באר שבע,9000,BE'ER SHEVA,252,608,366,5,361,5,5,0,0,0,0,0,1,1,17,0,9,1,0,3,31,38,0,144,10,0,1,2,5,0,0,2,53,0,0,0,33
באר שבע,9000,BE'ER SHEVA,253,422,235,2,233,4,2,0,0,0,1,0,1,0,7,0,1,2,0,0,13,19,0,116,1,0,0,0,3,0,1,1,42,0,1,0,18
באר שבע,9000,BE'ER SHEVA,254,686,347,4,343,8,5,0,0,0,2,2,0,1,13,0,9,5,0,7,30,31,1,141,7,0,1,0,0,0,0,0,49,1,1,1,28
באר שבע,9000,BE'ER SHEVA,255,653,477,4,473,2,0,0,0,0,0,1,2,2,0,0,0,6,3,2,59,46,0,142,6,0,40,0,4,0,0,0,60,0,3,8,87
באר שבע,9000,BE'ER SHEVA,256,473,370,5,365,1,3,0,0,0,0,0,0,0,48,0,0,13,0,1,64,18,0,132,0,0,0,0,10,0,0,0,25,0,1,0,49
באר שבע,9000,BE'ER SHEVA,257,427,269,1,268,2,1,0,0,0,0,0,0,0,18,0,1,1,0,0,32,25,0,118,1,0,1,0,7,0,0,1,33,0,0,0,27
באר שבע,9000,BE'ER SHEVA,259,603,437,4,433,3,10,0,0,0,4,1,0,0,32,0,0,13,0,0,51,33,0,165,2,0,0,0,1,0,1,0,37,0,0,0,80
באר שבע,9000,BE'ER SHEVA,260,493,374,2,372,0,7,0,0,4,2,0,0,0,32,0,0,8,0,1,56,36,0,130,11,0,0,0,9,0,0,0,16,0,0,0,60
באר שבע,9000,BE'ER SHEVA,261,732,510,3,507,6,9,5,0,0,1,0,5,2,30,0,0,18,0,4,72,49,0,155,7,0,0,0,5,0,0,1,38,0,0,0,100
באר שבע,9000,BE'ER SHEVA,262,767,550,4,546,6,10,0,0,0,1,1,1,0,45,0,4,11,0,0,65,66,0,164,15,0,0,0,4,0,2,0,37,0,2,0,112
באר שבע,9000,BE'ER SHEVA,263,724,505,1,504,6,9,2,0,0,2,0,7,0,43,0,0,12,0,0,85,39,0,159,17,0,0,0,10,0,0,0,37,0,2,0,74
באר שבע,9000,BE'ER SHEVA,264,670,443,12,431,2,2,2,0,0,2,1,3,1,22,0,0,11,0,1,55,34,0,141,8,0,0,0,7,0,0,0,72,0,1,0,66
באר שבע,9000,BE'ER SHEVA,265,444,333,0,333,0,7,0,0,4,0,0,2,0,25,0,3,4,0,0,45,22,0,124,3,0,0,0,4,0,2,1,26,0,3,0,58
באר שבע,9000,BE'ER SHEVA,266,598,415,3,412,2,4,0,0,0,0,1,2,1,30,1,1,12,2,1,50,37,0,131,4,0,0,0,10,0,0,1,40,0,0,0,82
באר שבע,9000,BE'ER SHEVA,267,608,425,3,422,1,8,0,0,0,3,1,3,0,24,0,1,13,0,2,58,34,0,145,12,0,0,0,5,0,2,1,53,0,0,0,56
באר שבע,9000,BE'ER SHEVA,268,709,517,3,514,6,16,4,0,0,0,1,1,0,42,0,1,21,0,3,69,53,0,140,12,0,0,0,9,0,2,0,41,0,4,1,88
באר שבע,9000,BE'ER SHEVA,269,528,405,4,401,7,2,0,0,0,2,0,0,0,15,0,0,9,0,2,57,59,0,124,6,0,0,0,5,1,2,1,40,0,0,0,69
באר שבע,9000,BE'ER SHEVA,270,584,333,4,329,4,3,1,0,0,4,1,0,0,25,1,0,7,0,0,38,25,3,120,1,0,0,0,9,1,1,0,39,0,1,1,44
באר שבע,9000,BE'ER SHEVA,271,673,499,4,495,5,5,1,0,0,2,1,1,0,32,0,0,28,0,5,89,27,0,180,1,0,0,0,4,0,2,0,57,0,2,0,53
באר שבע,9000,BE'ER SHEVA,272,656,389,4,385,3,2,0,0,0,2,1,0,0,22,0,8,7,0,0,54,31,0,148,5,0,0,0,11,0,1,1,40,1,1,0,47
באר שבע,9000,BE'ER SHEVA,273,715,486,6,480,7,6,0,0,0,0,0,0,1,30,0,2,10,0,0,78,43,0,160,3,0,0,0,4,0,2,1,78,0,0,0,55
באר שבע,9000,BE'ER SHEVA,274,498,349,3,346,8,3,0,0,0,0,0,2,0,26,1,2,7,1,1,51,21,0,119,5,0,0,0,14,0,0,0,44,0,2,0,39
באר שבע,9000,BE'ER SHEVA,275,571,407,2,405,5,10,0,0,0,1,0,2,0,28,0,0,11,0,1,63,21,0,155,3,0,0,0,12,0,0,0,30,0,3,0,60
באר שבע,9000,BE'ER SHEVA,276,427,324,2,322,2,6,0,0,0,3,0,0,0,15,0,0,11,0,0,49,22,0,115,5,0,0,0,4,0,1,0,43,0,0,0,46
באר שבע,9000,BE'ER SHEVA,277,584,331,5,326,15,2,0,0,1,2,1,0,0,10,0,7,4,1,1,36,17,0,161,8,0,0,0,2,0,0,0,20,0,0,0,38
באר שבע,9000,BE'ER SHEVA,279,532,332,2,330,1,14,0,0,0,3,2,1,0,21,0,0,2,0,1,79,45,0,44,15,0,1,1,6,0,0,1,52,0,4,0,37
באר שבע,9000,BE'ER SHEVA,280,515,327,7,320,1,2,1,0,0,0,0,0,0,11,0,1,5,0,5,52,12,0,131,3,0,0,0,1,0,0,0,58,0,0,0,37
באר שבע,9000,BE'ER SHEVA,285,568,412,3,409,2,5,0,0,0,1,1,0,1,19,0,3,7,0,2,54,37,0,160,8,0,1,0,6,0,0,0,44,0,1,0,57
באר שבע,9000,BE'ER SHEVA,286,607,417,2,415,3,3,2,0,0,4,1,3,1,26,0,3,4,0,1,61,42,0,141,3,0,0,0,2,1,1,1,31,0,0,0,81
באר שבע,9000,BE'ER SHEVA,287,432,308,6,302,8,5,0,0,0,0,1,0,0,19,0,4,3,0,3,24,30,0,123,4,0,1,0,3,0,0,2,23,0,2,0,47
באר שבע,9000,BE'ER SHEVA,288,381,252,1,251,2,5,0,0,1,0,0,0,1,16,0,1,2,0,2,23,26,0,78,1,0,0,0,3,1,1,2,32,0,0,0,54
באר שבע,9000,BE'ER SHEVA,290,650,336,15,321,1,2,0,0,2,0,0,0,0,11,0,12,1,0,0,13,29,2,211,6,0,2,1,1,0,1,0,6,0,7,0,13
באר שבע,9000,BE'ER SHEVA,291,657,470,2,468,4,7,1,0,0,1,0,2,0,37,0,2,16,0,2,68,62,1,141,9,0,0,0,4,0,0,0,47,0,0,0,64
באר שבע,9000,BE'ER SHEVA,292,605,375,4,371,6,5,1,2,1,1,42,0,3,25,0,2,7,0,2,60,35,0,122,3,0,1,0,8,0,0,1,0,0,0,0,44
באר שבע,9000,BE'ER SHEVA,293,553,303,1,302,3,3,0,3,0,1,0,0,1,15,0,2,0,0,5,33,28,0,11,113,0,1,0,5,0,0,0,46,0,2,0,30
באר שבע,9000,BE'ER SHEVA,295,532,345,0,345,4,15,0,0,0,0,0,2,0,18,0,0,11,0,4,46,20,0,131,1,0,0,0,2,0,0,0,27,0,1,0,63
בארות יצחק,450,BE'EROT YIZHAQ,1,402,267,3,264,4,21,0,0,0,1,0,0,0,7,0,0,1,0,0,173,16,0,17,3,1,0,0,2,0,0,1,1,0,2,0,14
בארותיים,697,BE'EROTAYIM,1,597,488,0,488,5,10,0,0,0,10,2,0,2,40,0,0,11,0,0,26,100,0,59,41,0,0,0,3,0,0,1,13,0,1,0,164
בארי,399,BE'ERI,1,381,310,2,308,3,2,0,0,0,4,1,2,0,21,0,0,4,0,0,3,178,0,9,54,0,0,0,1,0,0,0,0,0,0,0,26
בארי,399,BE'ERI,2,409,320,2,318,3,0,0,0,1,6,0,1,0,22,0,0,5,0,0,12,152,0,11,69,0,0,0,0,0,0,0,0,0,0,0,36
בוסתן הגליל,559,BUSTAN HAGALIL,1,422,338,2,336,5,5,0,1,0,4,1,0,1,21,0,0,7,0,0,35,89,0,52,16,0,0,0,6,0,0,2,12,0,0,0,79
בועיינה-נוג'ידאת,482,BU'EINE-NUJEIDAT,1,669,466,3,463,0,1,201,0,0,0,0,49,0,0,0,0,0,0,0,1,10,0,3,1,0,1,0,1,0,189,1,2,0,1,0,2
בועיינה-נוג'ידאת,482,BU'EINE-NUJEIDAT,2,637,428,7,421,0,1,186,0,0,0,0,55,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,135,0,0,0,0,0,35
בועיינה-נוג'ידאת,482,BU'EINE-NUJEIDAT,3,690,348,8,340,1,5,189,0,0,0,0,16,1,7,0,1,4,0,0,2,23,1,2,12,1,1,0,1,0,57,0,3,3,0,0,10
בועיינה-נוג'ידאת,482,BU'EINE-NUJEIDAT,4,578,354,3,351,0,1,101,0,0,0,0,69,0,4,0,0,0,0,1,0,103,0,4,2,0,1,0,1,0,49,0,3,0,0,0,12
בועיינה-נוג'ידאת,482,BU'EINE-NUJEIDAT,5,684,594,0,594,0,11,268,0,2,0,0,82,0,30,0,0,13,0,0,1,41,0,1,4,0,0,0,0,0,119,0,3,0,0,0,19
בועיינה-נוג'ידאת,482,BU'EINE-NUJEIDAT,6,634,426,6,420,1,31,175,0,0,0,0,50,0,0,0,0,17,0,0,0,8,0,1,3,0,0,0,0,0,77,0,55,1,0,0,1
בועיינה-נוג'ידאת,482,BU'EINE-NUJEIDAT,7,622,413,4,409,0,10,229,0,0,0,0,30,0,2,0,0,7,0,0,0,18,0,0,6,0,0,0,0,0,74,0,19,1,0,0,13
